Exercici,Ingrés / Despesa,Servei / Entitat,Nom Servei / Entitat,Subsector,Agrupació,Agrupació SP,Secció,Entitat CP Sector Públic,Entitat CP SEC,Entitat,Nom Entitat,Servei,Nom Servei,Capítol,Article,Concepte,Aplicacio,Nom Aplicació,Àrea,Política,Programa,Nom Programa,Pos.pressupostària,Import sense consolidar
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,2,22,226,2260002,Atencions protocol·làries i representatives,1,13,131,Participació ciutadana i qualitat democràtica,D/226000200/1310/0000,"500,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,2,22,226,2260003,"Publicitat, difusió i campanyes institucionals",1,13,131,Participació ciutadana i qualitat democràtica,D/226000300/1310/0000,"18.000,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,2,22,226,2260004,Jurídics i contenciosos,1,13,131,Participació ciutadana i qualitat democràtica,D/226000400/1310/0000,"300,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,2,22,226,2260007,Publicacions i edictes als diaris oficials,1,13,131,Participació ciutadana i qualitat democràtica,D/226000700/1310/0000,"200,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,2,22,226,2260011,Formació del personal propi,1,13,131,Participació ciutadana i qualitat democràtica,D/226001100/1310/0000,"400,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,2,22,226,2260039,Despeses per serveis bancaris,1,13,131,Participació ciutadana i qualitat democràtica,D/226003900/1310/0000,"300,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,2,22,227,2270001,Neteja i sanejament,1,13,131,Participació ciutadana i qualitat democràtica,D/227000100/1310/0000,"15.000,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,2,22,227,2270002,Seguretat,1,13,131,Participació ciutadana i qualitat democràtica,D/227000200/1310/0000,"1.000,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,2,22,227,2270089,Altres treballs realitzats per persones físiques o  jurídiques,1,13,131,Participació ciutadana i qualitat democràtica,D/227008900/1310/0000,"32.800,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,2,23,230,2300001,"Dietes, locomoció i trasllats",1,13,131,Participació ciutadana i qualitat democràtica,D/230000100/1310/0000,"7.250,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,3,31,310,3100001,Interessos d'operacions de tresoreria dels préstec s en euros,1,13,131,Participació ciutadana i qualitat democràtica,D/310000100/1310/0000,"3.000,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,3,31,312,3120001,"Despeses d'emissió, modificació i cancel·lació del s préstecs en euros",1,13,131,Participació ciutadana i qualitat democràtica,D/312000100/1310/0000,"1.000,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,4,44,449,4490006,A la Universitat de Girona,1,13,131,Participació ciutadana i qualitat democràtica,D/449000600/1310/0000,"6.000,00"
2011,D,8930,Consorci del Museu Memorial de l'Exili,consorcis,GO,GO,,X,X,8930,Consorci del Museu Memorial de l'Exili,,,6,62,620,6200001,"Inversions en maquinària, instal·lacions i utillat ge",1,13,131,Participació ciutadana i qualitat democràtica,D/620000100/1310/0000,"6.000,00"
2011,D,8950,Consorci Patrimoni Mundial de la Vall de Boí,consorcis,CU,,,,X,8950,Consorci Patrimoni Mundial de la Vall de Boí,,,1,12,120,1200001,Retribucions bàsiques,4,44,443,Protecció i conservació del patrimoni cultural,D/120000100/4430/0000,"3.458,71"
2011,D,8950,Consorci Patrimoni Mundial de la Vall de Boí,consorcis,CU,,,,X,8950,Consorci Patrimoni Mundial de la Vall de Boí,,,1,12,121,1210001,Retribucions complementàries,4,44,443,Protecció i conservació del patrimoni cultural,D/121000100/4430/0000,"3.620,05"
2011,D,8950,Consorci Patrimoni Mundial de la Vall de Boí,consorcis,CU,,,,X,8950,Consorci Patrimoni Mundial de la Vall de Boí,,,1,13,132,1320002,Personal laboral,4,44,443,Protecció i conservació del patrimoni cultural,D/132000200/4430/0000,"259.360,46"
2011,D,8950,Consorci Patrimoni Mundial de la Vall de Boí,consorcis,CU,,,,X,8950,Consorci Patrimoni Mundial de la Vall de Boí,,,1,16,160,1600001,Seguretat Social,4,44,443,Protecció i conservació del patrimoni cultural,D/160000100/4430/0000,"94.221,56"
2011,D,8950,Consorci Patrimoni Mundial de la Vall de Boí,consorcis,CU,,,,X,8950,Consorci Patrimoni Mundial de la Vall de Boí,,,2,21,210,2100001,"Conservació, reparació i manteniment terrenys, bén s naturals, edificis i altres constr.",4,44,443,Protecció i conservació del patrimoni cultural,D/210000100/4430/0000,"7.133,70"
2011,D,8950,Consorci Patrimoni Mundial de la Vall de Boí,consorcis,CU,,,,X,8950,Consorci Patrimoni Mundial de la Vall de Boí,,,2,21,214,2140001,"Altres despeses de conservació, reparació i manten iment",4,44,443,Protecció i conservació del patrimoni cultural,D/214000100/4430/0000,"8.954,08"
2011,D,8950,Consorci Patrimoni Mundial de la Vall de Boí,consorcis,CU,,,,X,8950,Consorci Patrimoni Mundial de la Vall de Boí,,,2,22,220,2200001,Material ordinari no inventariable,4,44,443,Protecció i conservació del patrimoni cultural,D/220000100/4430/0000,"2.998,43"
2011,D,8950,Consorci Patrimoni Mundial de la Vall de Boí,consorcis,CU,,,,X,8950,Consorci Patrimoni Mundial de la Vall de Boí,,,2,22,220,2200002,"Premsa, revistes, llibres i altres publicacions",4,44,443,Protecció i conservació del patrimoni cultural,D/220000200/4430/0000,"7.698,76"
2011,D,8950,Consorci Patrimoni Mundial de la Vall de Boí,consorcis,CU,,,,X,8950,Consorci Patrimoni Mundial de la Vall de Boí,,,2,22,221,2210001,Aigua i energia,4,44,443,Protecció i conservació del patrimoni cultural,D/221000100/4430/0000,"12.387,56"
2011,D,8950,Consorci Patrimoni Mundial de la Vall de Boí,consorcis,CU,,,,X,8950,Consorci Patrimoni Mundial de la Vall de Boí,,,2,22,222,2220001,"Despeses postals, missatgeria i altres similars",4,44,443,Protecció i conservació del patrimoni cultural,D/222000100/4430/0000,"175,65"
2011,D,8950,Consorci Patrimoni Mundial de la Vall de Boí,consorcis,CU,,,,X,8950,Consorci Patrimoni Mundial de la Vall de Boí,,,2,22,222,2220003,Comunicacions mitjançant serveis de veu i dades ad quirits a altres entitats,4,44,443,Protecció i conservació del patrimoni cultural,D/222000300/4430/0000,"5.377,78"
2011,D,8950,Consorci Patrimoni Mundial de la Vall de Boí,consorcis,CU,,,,X,8950,Consorci Patrimoni Mundial de la Vall de Boí,,,2,22,224,2240001,Despeses d'assegurances,4,44,443,Protecció i conservació del patrimoni cultural,D/224000100/4430/0000,"1.253,31"
2011,D,8950,Consorci Patrimoni Mundial de la Vall de Boí,consorcis,CU,,,,X,8950,Consorci Patrimoni Mundial de la Vall de Boí,,,2,22,226,2260001,"Exposicions, certàmens i altres activitats de prom oció",4,44,443,Protecció i conservació del patrimoni cultural,D/226000100/4430/0000,"24.617,05"
2011,D,8950,Consorci Patrimoni Mundial de la Vall de Boí,consorcis,CU,,,,X,8950,Consorci Patrimoni Mundial de la Vall de Boí,,,2,22,226,2260002,Atencions protocol·làries i representatives,4,44,443,Protecció i conservació del patrimoni cultural,D/226000200/4430/0000,"4.863,21"
2011,D,8950,Consorci Patrimoni Mundial de la Vall de Boí,consorcis,CU,,,,X,8950,Consorci Patrimoni Mundial de la Vall de Boí,,,2,22,226,2260011,Formació del personal propi,4,44,443,Protecció i conservació del patrimoni cultural,D/226001100/4430/0000,"936,27"
2011,D,8950,Consorci Patrimoni Mundial de la Vall de Boí,consorcis,CU,,,,X,8950,Consorci Patrimoni Mundial de la Vall de Boí,,,2,22,227,2270001,Neteja i sanejament,4,44,443,Protecció i conservació del patrimoni cultural,D/227000100/4430/0000,"11.301,90"
2011,D,8950,Consorci Patrimoni Mundial de la Vall de Boí,consorcis,CU,,,,X,8950,Consorci Patrimoni Mundial de la Vall de Boí,,,2,22,227,2270002,Seguretat,4,44,443,Protecció i conservació del patrimoni cultural,D/227000200/4430/0000,"1.082,92"
2011,D,8950,Consorci Patrimoni Mundial de la Vall de Boí,consorcis,CU,,,,X,8950,Consorci Patrimoni Mundial de la Vall de Boí,,,2,22,227,2270089,Altres treballs realitzats per persones físiques o  jurídiques,4,44,443,Protecció i conservació del patrimoni cultural,D/227008900/4430/0000,"9.183,56"
2011,D,8950,Consorci Patrimoni Mundial de la Vall de Boí,consorcis,CU,,,,X,8950,Consorci Patrimoni Mundial de la Vall de Boí,,,2,23,230,2300001,"Dietes, locomoció i trasllats",4,44,443,Protecció i conservació del patrimoni cultural,D/230000100/4430/0000,"9.352,01"
2011,D,8950,Consorci Patrimoni Mundial de la Vall de Boí,consorcis,CU,,,,X,8950,Consorci Patrimoni Mundial de la Vall de Boí,,,3,34,342,3420001,Comissions i altres despeses bancàries,4,44,443,Protecció i conservació del patrimoni cultural,D/342000100/4430/0000,"2.123,19"
2011,D,8950,Consorci Patrimoni Mundial de la Vall de Boí,consorcis,CU,,,,X,8950,Consorci Patrimoni Mundial de la Vall de Boí,,,4,46,460,4600001,A corporacions locals,4,44,443,Protecció i conservació del patrimoni cultural,D/460000100/4430/0000,"51.002,60"
2011,D,8950,Consorci Patrimoni Mundial de la Vall de Boí,consorcis,CU,,,,X,8950,Consorci Patrimoni Mundial de la Vall de Boí,,,6,67,670,6700001,Inversions en altre immobilitzat material,4,44,443,Protecció i conservació del patrimoni cultural,D/670000100/4430/0000,"770.407,52"
2011,D,8950,Consorci Patrimoni Mundial de la Vall de Boí,consorcis,CU,,,,X,8950,Consorci Patrimoni Mundial de la Vall de Boí,,,6,68,680,6800001,Inversions en immobilitzat immaterial,4,44,443,Protecció i conservació del patrimoni cultural,D/680000100/4430/0000,"1.758,00"
2011,D,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,consorcis,AG,,,,X,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,,,1,13,132,1320002,Personal laboral,5,57,572,R+D en ciència i tecnologia agroalimentària,D/132000200/5720/0000,"3.430.598,27"
2011,D,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,consorcis,AG,,,,X,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,,,1,16,160,1600001,Seguretat Social,5,57,572,R+D en ciència i tecnologia agroalimentària,D/160000100/5720/0000,"857.649,57"
2011,D,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,consorcis,AG,,,,X,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,,,1,17,173,1730001,Despeses socials,5,57,572,R+D en ciència i tecnologia agroalimentària,D/173000100/5720/0000,"8.793,26"
2011,D,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,consorcis,AG,,,,X,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,,,2,20,204,2040001,Altres lloguers i cànons,5,57,572,R+D en ciència i tecnologia agroalimentària,D/204000100/5720/0000,"37.500,00"
2011,D,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,consorcis,AG,,,,X,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,,,2,21,214,2140001,"Altres despeses de conservació, reparació i manten iment",5,57,572,R+D en ciència i tecnologia agroalimentària,D/214000100/5720/0000,"172.170,00"
2011,D,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,consorcis,AG,,,,X,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,,,2,22,220,2200001,Material ordinari no inventariable,5,57,572,R+D en ciència i tecnologia agroalimentària,D/220000100/5720/0000,"10.000,00"
2011,D,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,consorcis,AG,,,,X,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,,,2,22,220,2200002,"Premsa, revistes, llibres i altres publicacions",5,57,572,R+D en ciència i tecnologia agroalimentària,D/220000200/5720/0000,"3.000,00"
2011,D,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,consorcis,AG,,,,X,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,,,2,22,221,2210001,Aigua i energia,5,57,572,R+D en ciència i tecnologia agroalimentària,D/221000100/5720/0000,"700.000,00"
2011,D,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,consorcis,AG,,,,X,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,,,2,22,221,2210006,Compres de mercaderies i matèries primeres,5,57,572,R+D en ciència i tecnologia agroalimentària,D/221000600/5720/0000,"522.069,53"
2011,D,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,consorcis,AG,,,,X,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,,,2,22,221,2210089,Altres subministraments,5,57,572,R+D en ciència i tecnologia agroalimentària,D/221008900/5720/0000,"500.000,00"
2011,D,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,consorcis,AG,,,,X,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,,,2,22,222,2220001,"Despeses postals, missatgeria i altres similars",5,57,572,R+D en ciència i tecnologia agroalimentària,D/222000100/5720/0000,"3.356,19"
2011,D,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,consorcis,AG,,,,X,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,,,2,22,224,2240001,Despeses d'assegurances,5,57,572,R+D en ciència i tecnologia agroalimentària,D/224000100/5720/0000,"7.500,00"
2011,D,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,consorcis,AG,,,,X,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,,,2,22,225,2250001,Tributs,5,57,572,R+D en ciència i tecnologia agroalimentària,D/225000100/5720/0000,"22.934,93"
2011,D,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,consorcis,AG,,,,X,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,,,2,22,226,2260003,"Publicitat, difusió i campanyes institucionals",5,57,572,R+D en ciència i tecnologia agroalimentària,D/226000300/5720/0000,"25.000,00"
2011,D,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,consorcis,AG,,,,X,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,,,2,22,226,2260004,Jurídics i contenciosos,5,57,572,R+D en ciència i tecnologia agroalimentària,D/226000400/5720/0000,"5.000,00"
2011,D,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,consorcis,AG,,,,X,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,,,2,22,226,2260011,Formació del personal propi,5,57,572,R+D en ciència i tecnologia agroalimentària,D/226001100/5720/0000,"12.847,42"
2011,D,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,consorcis,AG,,,,X,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,,,2,22,227,2270001,Neteja i sanejament,5,57,572,R+D en ciència i tecnologia agroalimentària,D/227000100/5720/0000,"32.000,00"
2011,D,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,consorcis,AG,,,,X,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,,,2,22,227,2270002,Seguretat,5,57,572,R+D en ciència i tecnologia agroalimentària,D/227000200/5720/0000,"10.000,00"
2011,D,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,consorcis,AG,,,,X,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,,,2,22,227,2270008,Intèrprets i traductors,5,57,572,R+D en ciència i tecnologia agroalimentària,D/227000800/5720/0000,"10.000,00"
2011,D,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,consorcis,AG,,,,X,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,,,2,24,240,2400001,Despeses de publicacions,5,57,572,R+D en ciència i tecnologia agroalimentària,D/240000100/5720/0000,"23.679,93"
2011,D,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,consorcis,AG,,,,X,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,,,3,34,342,3420001,Comissions i altres despeses bancàries,5,57,572,R+D en ciència i tecnologia agroalimentària,D/342000100/5720/0000,"3.000,00"
2011,D,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,consorcis,AG,,,,X,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,,,6,62,620,6200001,"Inversions en maquinària, instal·lacions i utillat ge",5,57,572,R+D en ciència i tecnologia agroalimentària,D/620000100/5720/0000,"1.167.252,86"
2011,D,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,consorcis,AG,,,,X,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,,,6,64,640,6400001,Inversions en mobiliari i estris,5,57,572,R+D en ciència i tecnologia agroalimentària,D/640000100/5720/0000,"90.876,36"
2011,D,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,consorcis,AG,,,,X,8960,Consorci CSIC-IRTA-UAB Centre de Recerca Agrigenòmica,,,9,91,910,9100003,Reemborsamnet de préstecs i bestretes atorgats per  altres administracions,5,57,572,R+D en ciència i tecnologia agroalimentària,D/910000300/5720/0000,"245.960,14"
2011,D,8975,Consorci Escola Industrial de Barcelona,consorcis,EC,,,,X,8975,Consorci Escola Industrial de Barcelona,,,1,12,120,1200001,Retribucions bàsiques,4,42,422,Educació universitària,D/120000100/4220/0000,"1.318.748,45"
2011,D,8975,Consorci Escola Industrial de Barcelona,consorcis,EC,,,,X,8975,Consorci Escola Industrial de Barcelona,,,1,12,121,1210001,Retribucions complementàries,4,42,422,Educació universitària,D/121000100/4220/0000,"1.742.724,94"
2011,D,8975,Consorci Escola Industrial de Barcelona,consorcis,EC,,,,X,8975,Consorci Escola Industrial de Barcelona,,,1,13,130,1300001,Retribucions bàsiques,4,42,422,Educació universitària,D/130000100/4220/0000,"3.610.436,19"
2011,D,8975,Consorci Escola Industrial de Barcelona,consorcis,EC,,,,X,8975,Consorci Escola Industrial de Barcelona,,,1,13,130,1300002,Retribucions complementàries,4,42,422,Educació universitària,D/130000200/4220/0000,"1.252.869,68"
2011,D,8975,Consorci Escola Industrial de Barcelona,consorcis,EC,,,,X,8975,Consorci Escola Industrial de Barcelona,,,1,13,132,1320001,Personal d'alta direcció i assimilat,4,42,422,Educació universitària,D/132000100/4220/0000,"87.456,24"
